,time,X,Y
381,6.457627,15.091053,-3.9281137
382,6.474576,15.496056,-3.8636289
383,6.491525,15.091053,-3.9281137
384,6.508474,15.49572,-3.864162
385,6.525423,15.549879,-3.8554466
386,6.542372,15.549717,-3.8550732
387,6.559322,15.549879,-3.8554466
388,6.576271,15.549717,-3.8550732
389,6.59322,14.866333,-3.9858341
390,6.610169,15.496504,-3.8647633
391,6.627118,15.549799,-3.8551447
392,6.644067,15.510725,-3.862131
393,6.661016,15.550852,-3.8556595
394,6.677966,15.550956,-3.855987
395,6.694915,15.549879,-3.8554466
396,6.711864,15.549799,-3.8551447
397,6.728813,15.550956,-3.855987
398,6.745762,15.49572,-3.864162
399,6.762711,15.549822,-3.855372
400,6.779661,15.496504,-3.8647633
401,6.79661,15.549822,-3.855372
402,6.813559,15.549879,-3.8554466
403,6.830508,15.495785,-3.8641915
404,6.847457,15.549879,-3.8554466
405,6.864406,15.509813,-3.8613775
406,6.881355,15.549879,-3.8554466
407,6.898305,15.549822,-3.855372
408,6.915254,15.549822,-3.855372
409,6.932203,15.549822,-3.855372
410,6.949152,15.549822,-3.855372
411,6.966101,15.549822,-3.855372
412,6.98305,15.549822,-3.855372
413,7.0,15.549822,-3.855372
414,7.016949,15.549822,-3.855372
415,7.033898,15.549717,-3.8550732
416,7.050847,15.549822,-3.855372
417,7.067796,15.549822,-3.855372
418,7.084745,15.549717,-3.8550732
419,7.101694,15.549822,-3.855372
420,7.118644,15.549799,-3.8551447
421,7.135593,15.549799,-3.8551447
422,7.152542,15.549799,-3.8551447
423,7.169491,15.549879,-3.8554466
424,7.18644,15.549799,-3.8551447
425,7.203389,15.549822,-3.855372
426,7.220338,15.5494995,-3.854453
427,7.237288,15.549822,-3.855372
428,7.254237,15.549717,-3.8550732
429,7.271186,15.640191,-3.8431287
430,7.288135,15.549717,-3.8550732
431,7.305084,15.549034,-3.854671
432,7.322033,15.549822,-3.855372
433,7.338983,15.549717,-3.8550732
434,7.355932,15.549717,-3.8550732
435,7.372881,15.549799,-3.8551447
436,7.38983,15.549799,-3.8551447
437,7.406779,15.549879,-3.8554466
438,7.423728,15.549879,-3.8554466
439,7.440677,15.549799,-3.8551447
440,7.457627,15.496287,-3.8641682
441,7.474576,15.549822,-3.855372
442,7.491525,15.549822,-3.855372
443,7.508474,15.549717,-3.8550732
444,7.525423,15.549799,-3.8551447
445,7.542372,15.549799,-3.8551447
446,7.559322,15.549799,-3.8551447
447,7.576271,15.640191,-3.8431287
448,7.59322,15.549799,-3.8551447
449,7.610169,15.5494995,-3.854453
450,7.627118,15.549915,-3.8554935
451,7.644067,15.549915,-3.8554935
452,7.661016,15.549915,-3.8554935
453,7.677966,15.549915,-3.8554935
454,7.694915,15.549915,-3.8554935
455,7.711864,15.549915,-3.8554935
456,7.728813,15.549717,-3.8550732
457,7.745762,15.549717,-3.8550732
458,7.762711,15.549717,-3.8550732
459,7.779661,15.549368,-3.8552408
460,7.79661,15.549822,-3.855372
461,7.813559,15.549822,-3.855372
462,7.830508,15.549822,-3.855372
463,7.847457,15.549822,-3.855372
464,7.864406,15.549822,-3.855372
465,7.881355,15.549822,-3.855372
466,7.898305,15.549879,-3.8554466
467,7.915254,15.549879,-3.8554466
468,7.932203,15.549799,-3.8551447
469,7.949152,15.664663,-3.851537
470,7.966101,15.549822,-3.855372
471,7.98305,15.549822,-3.855372
472,8.0,15.549822,-3.855372
473,8.016949,15.549822,-3.855372
474,8.033898,15.549717,-3.8550732
475,8.050847,15.549717,-3.8550732
476,8.067796,15.549717,-3.8550732
477,8.084745,15.549717,-3.8550732
478,8.101694,15.549717,-3.8550732
479,8.118644,15.549717,-3.8550732
480,8.135593,15.549717,-3.8550732
481,8.152542,15.549717,-3.8550732
482,8.169491,15.549717,-3.8550732
483,8.18644,15.549717,-3.8550732
484,8.203389,15.549717,-3.8550732
485,8.220338,15.549717,-3.8550732
486,8.237288,15.549717,-3.8550732
487,8.254237,15.549717,-3.8550732
488,8.271186,14.628321,-4.0634604
489,8.288135,14.628321,-4.0634604
490,8.305084,15.49496,-3.8641312
491,8.322033,15.545737,-3.8560596
492,8.338983,15.549799,-3.8551447
493,8.355932,15.544977,-3.8564396
494,8.372881,15.549879,-3.8554466
495,8.38983,15.549879,-3.8554466
496,8.406779,15.549822,-3.855372
497,8.423728,15.549822,-3.855372
498,8.440677,15.550858,-3.8558886
499,8.457627,15.550858,-3.8558886
500,8.474576,15.549822,-3.855372
501,8.491525,15.549822,-3.855372
502,8.508474,15.549822,-3.855372
503,8.525423,15.549717,-3.8550732
504,8.542372,15.549717,-3.8550732
505,8.559322,15.5494995,-3.854453
506,8.576271,15.4959955,-3.8635879
507,8.59322,15.4959955,-3.8635879
508,8.610169,15.495731,-3.8638153
509,8.627118,15.496084,-3.8638582
510,8.644067,15.549717,-3.8550732
511,8.661016,15.549822,-3.855372
512,8.677966,15.549822,-3.855372
513,8.694915,15.549822,-3.855372
514,8.711864,15.549717,-3.8550732
515,8.728813,15.549717,-3.8550732
516,8.745762,15.549717,-3.8550732
517,8.762711,15.549822,-3.855372
518,8.779661,15.640191,-3.8431287
519,8.79661,15.640191,-3.8431287
520,8.813559,15.549717,-3.8550732
521,8.830508,15.549822,-3.855372
522,8.847457,15.549717,-3.8550732
523,8.864406,15.549822,-3.855372
524,8.881355,15.549717,-3.8550732
525,8.898305,15.549717,-3.8550732
526,8.915254,15.549717,-3.8550732
527,8.932203,15.549717,-3.8550732
528,8.949152,15.549822,-3.855372
529,8.966101,15.549717,-3.8550732
530,8.98305,15.549717,-3.8550732
531,9.0,15.549822,-3.855372
532,9.016949,15.549118,-3.8547757
533,9.033898,15.549717,-3.8550732
534,9.050847,15.549717,-3.8550732
535,9.067796,15.549717,-3.8550732
536,9.084745,15.549717,-3.8550732
537,9.101694,15.549717,-3.8550732
538,9.118644,15.549717,-3.8550732
539,9.135593,15.549717,-3.8550732
540,9.152542,15.549717,-3.8550732
541,9.169491,15.549717,-3.8550732
542,9.18644,15.549717,-3.8550732
543,9.203389,15.549717,-3.8550732
544,9.220338,15.549717,-3.8550732
545,9.237288,15.549717,-3.8550732
546,9.254237,15.640191,-3.8431287
547,9.271186,15.549717,-3.8550732
548,9.288135,15.549822,-3.855372
549,9.305084,15.549822,-3.855372
550,9.322033,15.549822,-3.855372
551,9.338983,15.549822,-3.855372
552,9.355932,15.549822,-3.855372
553,9.372881,15.549822,-3.855372
554,9.38983,15.549822,-3.855372
555,9.406779,15.549822,-3.855372
556,9.423728,15.549822,-3.855372
557,9.440677,15.549822,-3.855372
558,9.457627,15.549822,-3.855372
559,9.474576,15.549822,-3.855372
560,9.491525,15.549822,-3.855372
561,9.508474,15.549717,-3.8550732
562,9.525423,15.495761,-3.864097
563,9.542372,15.549717,-3.8550732
564,9.559322,15.549799,-3.8551447
565,9.576271,15.549717,-3.8550732
566,9.59322,15.549717,-3.8550732
567,9.610169,15.549717,-3.8550732
568,9.627118,15.549717,-3.8550732
569,9.644067,15.549822,-3.855372
570,9.661016,15.495689,-3.8637815
571,9.677966,15.510015,-3.8610067
572,9.694915,15.510015,-3.8610067
573,9.711864,14.866119,-3.9856138
574,9.728813,15.5494995,-3.854453
575,9.745762,15.549879,-3.8554466
576,9.762711,15.544782,-3.8554163
577,9.779661,15.549194,-3.8548484
578,9.79661,15.545006,-3.856358
579,9.813559,15.553072,-3.8566155
580,9.830508,15.545006,-3.856358
581,9.847457,15.545737,-3.8560596
582,9.864406,15.549799,-3.8551447
583,9.881355,15.545737,-3.8560596
584,9.898305,15.549799,-3.8551447
585,9.915254,15.549822,-3.855372
586,9.932203,15.549879,-3.8554466
587,9.949152,15.549118,-3.8547757
588,9.966101,15.549822,-3.855372
589,9.98305,15.549822,-3.855372
590,10.0,15.549717,-3.8550732
591,10.016949,15.549717,-3.8550732
592,10.033898,15.549717,-3.8550732
593,10.050847,15.549822,-3.855372
594,10.067796,15.549822,-3.855372
595,10.084745,15.549822,-3.855372
596,10.101694,15.549822,-3.855372
597,10.118644,15.549822,-3.855372
598,10.135593,15.545206,-3.8556755
599,10.152542,15.549717,-3.8550732
600,10.169491,15.5498085,-3.855195
601,10.18644,15.5498085,-3.855195
602,10.203389,15.549767,-3.8549204
603,10.220338,15.549717,-3.8550732
604,10.237288,15.549767,-3.8549204
605,10.254237,15.549717,-3.8550732
606,10.271186,15.564756,-3.8531256
607,10.288135,15.550753,-3.855561
608,10.305084,15.550858,-3.8558886
609,10.322033,15.549717,-3.8550732
610,10.338983,15.564756,-3.8531256
611,10.355932,15.550903,-3.855649
612,10.372881,15.549717,-3.8550732
613,10.38983,15.089868,-3.9286687
614,10.406779,15.549717,-3.8550732
615,10.423728,15.089868,-3.9286687
616,10.440677,14.610605,-4.0585165
617,10.457627,14.61117,-4.0626698
618,10.474576,14.61117,-4.0626698
619,10.491525,14.621477,-4.056437
620,10.508474,14.621477,-4.056437
621,10.525423,14.607105,-4.0611672
622,10.542372,14.621477,-4.056437
623,10.559322,14.538405,-4.0933867
624,10.576271,14.607105,-4.0611672
625,10.59322,14.518251,-4.1024504
626,10.610169,14.621477,-4.056437
627,10.627118,14.607105,-4.0611672
628,10.644067,14.626476,-4.052213
629,10.661016,14.605221,-4.058269
630,10.677966,14.607105,-4.0611672
631,10.694915,14.613777,-4.063323
632,10.711864,14.607105,-4.0611672
633,10.728813,14.519373,-4.102701
634,10.745762,14.613777,-4.063323
635,10.762711,14.472046,-4.1241536
636,10.779661,14.519373,-4.102701
637,10.79661,14.605221,-4.058269
638,10.813559,14.519373,-4.1027017
639,10.830508,14.519373,-4.1027017
640,10.847457,14.618509,-4.0560207
641,10.864406,14.618509,-4.0560207
642,10.881355,14.519373,-4.102701
643,10.898305,14.618509,-4.0560207
644,10.915254,14.621477,-4.056437
645,10.932203,14.618509,-4.0560207
646,10.949152,14.618509,-4.0560207
647,10.966101,14.618509,-4.0560207
648,10.98305,14.618509,-4.0560207
649,11.0,14.519373,-4.102701
650,11.016949,14.618509,-4.0560207
651,11.033898,14.519373,-4.102701
652,11.050847,14.618509,-4.0560207
653,11.067796,14.618509,-4.0560207
654,11.084745,14.618509,-4.0560207
655,11.101694,14.618509,-4.0560207
656,11.118644,14.618509,-4.0560207
657,11.135593,14.618509,-4.0560207
658,11.152542,14.618509,-4.0560207
659,11.169491,14.618509,-4.0560207
660,11.18644,14.518251,-4.1024504
661,11.203389,14.618509,-4.0560207
662,11.220338,14.518251,-4.1024504
663,11.237288,14.618509,-4.0560207
664,11.254237,14.518251,-4.1024504
665,11.271186,14.518251,-4.1024504
666,11.288135,14.618509,-4.0560207
667,11.305084,14.518251,-4.1024504
668,11.322033,14.626476,-4.052213
669,11.338983,14.626476,-4.052213
670,11.355932,14.538405,-4.0933867
671,11.372881,14.618509,-4.0560207
672,11.38983,14.618509,-4.0560207
673,11.406779,14.618509,-4.0560207
674,11.423728,14.626476,-4.052213
675,11.440677,14.626476,-4.052213
676,11.457627,14.626476,-4.052213
677,11.474576,14.618509,-4.0560207
678,11.491525,14.618509,-4.0560207
679,11.508474,14.618509,-4.0560207
680,11.525423,14.618509,-4.0560207
681,11.542372,14.618509,-4.0560207
682,11.559322,14.618509,-4.0560207
683,11.576271,14.605221,-4.058269
684,11.59322,14.618509,-4.0560207
685,11.610169,14.618509,-4.0560207
686,11.627118,14.618509,-4.0560207
687,11.644067,14.618509,-4.0560207
688,11.661016,14.618509,-4.0560207
689,11.677966,14.605221,-4.058269
690,11.694915,14.519373,-4.1027017
691,11.711864,14.519373,-4.102701
692,11.728813,14.519373,-4.102701
693,11.745762,14.618509,-4.0560207
694,11.762711,14.618509,-4.0560207
695,11.779661,14.519373,-4.1027017
696,11.79661,14.519373,-4.1027017
697,11.813559,14.621477,-4.056437
698,11.830508,14.519373,-4.102701
699,11.847457,14.519373,-4.102701
700,11.864406,14.519373,-4.102701
701,11.881355,14.519373,-4.102701
702,11.898305,14.519373,-4.102701
703,11.915254,14.618509,-4.0560207
704,11.932203,14.607105,-4.0611672
705,11.949152,inf,-inf
706,11.966101,inf,-inf
707,11.98305,14.472046,-4.1241536
708,12.0,14.519373,-4.1027017
709,12.016949,inf,-inf
710,12.033898,14.519373,-4.1027017
711,12.050847,14.519373,-4.102701
712,12.067796,14.621477,-4.056437
713,12.084745,inf,-inf
714,12.101694,14.621477,-4.056437
715,12.118644,14.518251,-4.1024504
716,12.135593,14.605221,-4.058269
717,12.152542,14.621477,-4.056437
718,12.169491,14.518251,-4.1024504
719,12.18644,14.539733,-4.089384
720,12.203389,14.621477,-4.056437
721,12.220338,inf,-inf
722,12.237288,14.538405,-4.0933867
723,12.254237,14.626476,-4.052213
724,12.271186,inf,-inf
725,12.288135,14.621477,-4.056437
726,12.305084,14.621477,-4.056437
727,12.322033,14.618509,-4.0560207
728,12.338983,14.618509,-4.0560207
729,12.355932,14.618509,-4.0560207
730,12.372881,14.605221,-4.058269
731,12.38983,14.618509,-4.0560207
732,12.406779,14.618509,-4.0560207
733,12.423728,14.618509,-4.0560207
734,12.440677,14.618509,-4.0560207
735,12.457627,14.618509,-4.0560207
736,12.474576,14.618509,-4.0560207
737,12.491525,14.618509,-4.0560207
738,12.508474,14.519373,-4.1027017
739,12.525423,14.618509,-4.0560207
740,12.542372,14.519373,-4.1027017
741,12.559322,14.519373,-4.1027017
742,12.576271,14.519373,-4.1027017
743,12.59322,14.519373,-4.1027017
744,12.610169,14.621477,-4.056437
745,12.627118,14.618509,-4.0560207
746,12.644067,14.621477,-4.056437
747,12.661016,14.621477,-4.056437
748,12.677966,14.621477,-4.056437
749,12.694915,14.519373,-4.102701
750,12.711864,14.472046,-4.1241536
751,12.728813,14.61117,-4.0626698
752,12.745762,14.472046,-4.1241536
753,12.762711,14.605221,-4.058269
754,12.779661,14.472046,-4.1241536
755,12.79661,14.610605,-4.0585165
756,12.813559,14.618509,-4.0560207
757,12.830508,14.618509,-4.0560207
758,12.847457,14.472046,-4.1241536
759,12.864406,14.519373,-4.1027017
760,12.881355,14.618509,-4.0560207
761,12.898305,14.618509,-4.0560207
762,12.915254,14.605221,-4.058269
763,12.932203,14.605221,-4.058269
764,12.949152,14.618509,-4.0560207
765,12.966101,14.519373,-4.102701
766,12.98305,14.618509,-4.0560207
767,13.0,14.519373,-4.102701
768,13.016949,14.621477,-4.056437
769,13.033898,14.621477,-4.056437
770,13.050847,14.607105,-4.0611672
771,13.067796,14.519373,-4.102701
772,13.084745,14.607105,-4.0611672
773,13.101694,14.519373,-4.102701
774,13.118644,14.618509,-4.0560207
775,13.135593,14.618509,-4.0560207
776,13.152542,14.519373,-4.1027017
777,13.169491,14.618509,-4.0560207
778,13.18644,14.618509,-4.0560207
779,13.203389,14.618509,-4.0560207
780,13.220338,14.605221,-4.058269
781,13.237288,14.605221,-4.058269
782,13.254237,14.61117,-4.0626698
783,13.271186,14.519373,-4.102701
784,13.288135,14.472046,-4.1241536
785,13.305084,14.472046,-4.1241536
786,13.322033,14.613369,-4.060249
787,13.338983,14.605221,-4.058269
788,13.355932,14.607105,-4.0611672
789,13.372881,14.618509,-4.0560207
790,13.38983,14.607105,-4.0611672
791,13.406779,14.607105,-4.0611672
792,13.423728,14.621477,-4.056437
793,13.440677,14.605221,-4.058269
794,13.457627,14.607105,-4.0611672
795,13.474576,14.519373,-4.102701
796,13.491525,14.621477,-4.056437
797,13.508474,14.618509,-4.0560207
798,13.525423,14.618509,-4.0560207
799,13.542372,14.618509,-4.0560207
800,13.559322,14.618509,-4.0560207
801,13.576271,14.618509,-4.0560207
802,13.59322,14.618509,-4.0560207
803,13.610169,14.618509,-4.0560207
804,13.627118,14.618509,-4.0560207
805,13.644067,14.618509,-4.0560207
806,13.661016,14.618509,-4.0560207
807,13.677966,14.618509,-4.0560207
808,13.694915,14.618509,-4.0560207
809,13.711864,14.618509,-4.0560207
810,13.728813,14.618509,-4.0560207
811,13.745762,14.621477,-4.056437
812,13.762711,14.518251,-4.1024504
813,13.779661,14.621477,-4.056437
814,13.79661,14.618509,-4.0560207
815,13.813559,14.618509,-4.0560207
816,13.830508,14.605221,-4.058269
817,13.847457,14.519373,-4.102701
818,13.864406,14.472046,-4.1241536
819,13.881355,14.519373,-4.102701
820,13.898305,14.519373,-4.102701
821,13.915254,14.519373,-4.102701
822,13.932203,14.519373,-4.102701
823,13.949152,14.618509,-4.0560207
824,13.966101,14.618509,-4.0560207
825,13.98305,14.618509,-4.0560207
826,14.0,14.519373,-4.102701
827,14.016949,14.618509,-4.0560207
828,14.033898,14.618509,-4.0560207
829,14.050847,14.618509,-4.0560207
830,14.067796,14.610605,-4.0585165
831,14.084745,14.610605,-4.0585165
832,14.101694,14.618509,-4.0560207
833,14.118644,14.519373,-4.102701
834,14.135593,14.618509,-4.0560207
835,14.152542,14.472046,-4.1241536
836,14.169491,14.613777,-4.063323
837,14.18644,14.618509,-4.0560207
838,14.203389,14.613369,-4.060249
839,14.220338,14.610605,-4.0585165
840,14.237288,14.605221,-4.058269
841,14.254237,14.621477,-4.056437
842,14.271186,14.621477,-4.056437
843,14.288135,14.618509,-4.0560207
844,14.305084,14.607105,-4.0611672
845,14.322033,14.621477,-4.056437
846,14.338983,14.618509,-4.0560207
847,14.355932,14.621477,-4.056437
848,14.372881,14.518251,-4.1024504
849,14.38983,14.618509,-4.0560207
850,14.406779,14.472046,-4.1241536
851,14.423728,14.618509,-4.0560207
852,14.440677,14.618509,-4.0560207
853,14.457627,14.621477,-4.056437
854,14.474576,14.626476,-4.052213
855,14.491525,14.626476,-4.052213
856,14.508474,14.626476,-4.052213
857,14.525423,14.538405,-4.0933867
858,14.542372,14.618509,-4.0560207
859,14.559322,14.621477,-4.056437
860,14.576271,14.519373,-4.102701
861,14.59322,14.472046,-4.1241536
862,14.610169,14.472046,-4.1241536
863,14.627118,14.610605,-4.0585165
864,14.644067,14.605221,-4.058269
865,14.661016,14.605221,-4.058269
866,14.677966,14.605221,-4.058269
867,14.694915,14.605221,-4.058269
868,14.711864,14.618509,-4.0560207
869,14.728813,14.519373,-4.1027017
870,14.745762,14.605221,-4.058269
871,14.762711,14.612654,-4.0612826
872,14.779661,14.610605,-4.0585165
873,14.79661,14.607105,-4.0611672
874,14.813559,14.618509,-4.0560207
875,14.830508,14.621477,-4.056437
876,14.847457,14.626476,-4.052213
877,14.864406,14.538405,-4.0933867
878,14.881355,15.089868,-3.9286687
879,14.898305,15.089868,-3.9286687
880,14.915254,15.5494995,-3.854453
881,14.932203,15.640688,-3.8432493
882,14.949152,inf,-inf
883,14.966101,15.6397505,-3.841659
884,14.98305,15.6397505,-3.841659
885,15.0,15.640191,-3.8431287
886,15.016949,15.6397505,-3.841659
887,15.033898,15.640688,-3.8432493
888,15.050847,15.640688,-3.8432493
889,15.067796,15.640688,-3.8432493
890,15.084745,15.640688,-3.8432493
891,15.101694,15.640688,-3.8432493
892,15.118644,15.640688,-3.8432493
893,15.135593,15.6397505,-3.841659
894,15.152542,15.639025,-3.841652
895,15.169491,15.640191,-3.8431287
896,15.18644,15.6397505,-3.841659
897,15.203389,15.640191,-3.8431287
898,15.220338,15.6397505,-3.841659
899,15.237288,15.6397505,-3.841659
900,15.254237,15.6397505,-3.841659
901,15.271186,15.6397505,-3.841659
902,15.288135,15.6397505,-3.841659
903,15.305084,15.6397505,-3.841659
904,15.322033,15.5634365,-3.8516145
905,15.338983,15.5491705,-3.8536234
906,15.355932,15.5491705,-3.8536234
907,15.372881,15.5491705,-3.8536234
908,15.38983,15.5491705,-3.8536234
909,15.406779,15.5491705,-3.8536234
910,15.423728,15.5491705,-3.8536234
911,15.440677,15.5491705,-3.8536234
912,15.457627,15.089868,-3.9286687
913,15.474576,15.549717,-3.8550732
914,15.491525,15.5491705,-3.8536234
915,15.508474,15.5491705,-3.8536234
916,15.525423,15.549717,-3.8550732
917,15.542372,15.5491705,-3.8536234
918,15.559322,15.5494995,-3.854453
919,15.576271,15.5491705,-3.8536234
920,15.59322,15.5494995,-3.854453
921,15.610169,15.5491705,-3.8536234
922,15.627118,15.5491705,-3.8536234
923,15.644067,15.5494995,-3.854453
924,15.661016,15.5494995,-3.854453
925,15.677966,15.5494995,-3.854453
926,15.694915,15.5494995,-3.854453
927,15.711864,14.865812,-3.984679
928,15.728813,15.5494995,-3.854453
929,15.745762,15.5494995,-3.854453
930,15.762711,15.6397505,-3.841659
931,15.779661,15.640191,-3.8431287
932,15.79661,15.6397505,-3.841659
933,15.813559,15.6397505,-3.841659
934,15.830508,15.6397505,-3.841659
935,15.847457,15.6397505,-3.841659
936,15.864406,15.5491705,-3.8536234
937,15.881355,15.5494995,-3.854453
938,15.898305,15.6397505,-3.841659
939,15.915254,15.5494995,-3.854453
940,15.932203,15.5494995,-3.854453
941,15.949152,15.089868,-3.9286687
942,15.966101,15.089868,-3.9286687
943,15.98305,15.089868,-3.9286687
944,16.0,14.626476,-4.052213
945,16.016949,14.519373,-4.102701
946,16.033897,14.626476,-4.052213
947,16.050846,14.519373,-4.102701
948,16.067797,14.519373,-4.102701
949,16.084745,14.519373,-4.102701
950,16.101694,14.519373,-4.102701
951,16.118645,14.519373,-4.102701
952,16.135593,14.519373,-4.102701
953,16.152542,inf,-inf
954,16.16949,14.519373,-4.102701
955,16.18644,14.618509,-4.0560207
956,16.203388,inf,-inf
957,16.220339,14.519373,-4.102701
958,16.237288,14.519373,-4.102701
959,16.254236,14.519373,-4.102701
960,16.271187,14.626476,-4.052213
961,16.288136,14.618509,-4.0560207
962,16.305084,14.626476,-4.052213
963,16.322033,14.618509,-4.0560207
964,16.338984,14.626476,-4.052213
965,16.355932,14.626476,-4.052213
966,16.37288,14.618509,-4.0560207
967,16.38983,14.626476,-4.052213
968,16.406778,14.618509,-4.0560207
969,16.423729,14.618509,-4.0560207
970,16.440678,14.618509,-4.0560207
971,16.457626,14.618509,-4.0560207
972,16.474577,14.618509,-4.0560207
973,16.491526,14.618509,-4.0560207
974,16.508474,14.618509,-4.0560207
975,16.525423,14.626476,-4.052213
976,16.542372,14.626476,-4.052213
977,16.559322,15.089868,-3.9286687
978,16.576271,15.549717,-3.8550732
979,16.59322,15.6397505,-3.841659
980,16.610168,15.6397505,-3.841659
981,16.627117,15.640191,-3.8431287
982,16.644068,15.6397505,-3.841659
983,16.661016,15.6397505,-3.841659
984,16.677965,15.340138,-3.875804
985,16.694916,15.6397505,-3.841659
986,16.711864,15.340138,-3.875804
987,16.728813,15.340138,-3.875804
988,16.745762,15.340138,-3.875804
989,16.76271,15.340138,-3.875804
990,16.779661,15.340138,-3.875804
991,16.79661,15.340138,-3.875804
992,16.813559,15.340138,-3.875804
993,16.830507,15.640688,-3.8432493
994,16.847458,15.340138,-3.875804
995,16.864407,15.640688,-3.8432493
996,16.881355,15.640688,-3.8432493
997,16.898306,15.640688,-3.8432493
998,16.915255,15.340138,-3.875804
999,16.932203,15.6397505,-3.841659
1000,16.949152,15.6397505,-3.841659
1001,16.9661,15.6397505,-3.841659
1002,16.98305,15.6397505,-3.841659
1003,17.0,15.643457,-3.843349
1004,17.016949,15.640688,-3.8432493
1005,17.033897,15.640688,-3.8432493
1006,17.050846,15.640688,-3.8432493
1007,17.067797,15.643457,-3.843349
1008,17.084745,15.6397505,-3.841659
1009,17.101694,15.643457,-3.843349
1010,17.118645,15.640688,-3.8432493
1011,17.135593,15.640688,-3.8432493
1012,17.152542,15.640688,-3.8432493
1013,17.16949,15.6397505,-3.841659
1014,17.18644,15.6397505,-3.841659
1015,17.203388,15.6397505,-3.841659
1016,17.220339,15.6397505,-3.841659
1017,17.237288,15.6397505,-3.841659
1018,17.254236,15.6397505,-3.841659
1019,17.271187,15.6397505,-3.841659
1020,17.288136,15.6397505,-3.841659
1021,17.305084,15.6397505,-3.841659
1022,17.322033,15.640688,-3.8432493
1023,17.338984,15.6397505,-3.841659
1024,17.355932,15.6397505,-3.841659
1025,17.37288,15.6397505,-3.841659
1026,17.38983,15.6397505,-3.841659
1027,17.406778,15.6397505,-3.841659
1028,17.423729,15.6397505,-3.841659
1029,17.440678,15.340138,-3.875804
1030,17.457626,15.5634365,-3.8516145
1031,17.474577,15.340138,-3.875804
1032,17.491526,15.340138,-3.875804
1033,17.508474,15.564002,-3.852397
1034,17.525423,14.865812,-3.984679
1035,17.542372,14.865812,-3.984679
1036,17.559322,14.857527,-3.9854193
1037,17.576271,14.857527,-3.9854193
1038,17.59322,14.857527,-3.9854193
1039,17.610168,15.5634365,-3.8516145
1040,17.627117,14.857527,-3.9854193
1041,17.644068,14.857527,-3.9854193
1042,17.661016,14.857527,-3.9854193
1043,17.677965,14.857527,-3.9854193
1044,17.694916,15.089868,-3.9286687
1045,17.711864,14.857527,-3.9854193
1046,17.728813,14.857527,-3.9854193
1047,17.745762,15.089868,-3.9286687
1048,17.76271,14.857527,-3.9854193
1049,17.779661,15.089868,-3.9286687
1050,17.79661,14.865151,-3.984938
1051,17.813559,15.340138,-3.875804
1052,17.830507,14.865151,-3.984938
1053,17.847458,15.340138,-3.875804
1054,17.864407,inf,-inf
1055,17.881355,inf,-inf
1056,17.898306,15.976082,-4.031259
1057,17.915255,16.117714,-4.01763
1058,17.932203,16.117714,-4.01763
1059,17.949152,15.978708,-4.030572
1060,17.9661,15.976082,-4.031259
1061,17.98305,15.976082,-4.031259
1062,18.0,16.117714,-4.01763
1063,18.016949,16.107212,-4.0238028
1064,18.033897,16.117714,-4.01763
1065,18.050846,16.117714,-4.01763
1066,18.067797,16.107212,-4.0238028
1067,18.084745,16.107212,-4.0238028
1068,18.101694,16.107212,-4.0238028
1069,18.118645,16.107212,-4.0238028
1070,18.135593,16.107212,-4.0238028
1071,18.152542,16.107212,-4.0238028
1072,18.16949,16.107212,-4.0238028
1073,18.18644,15.976082,-4.031259
1074,18.203388,16.100735,-4.0221205
1075,18.220339,15.976082,-4.031259
1076,18.237288,16.100735,-4.0221205
1077,18.254236,16.100735,-4.0221205
1078,18.271187,15.976082,-4.031259
1079,18.288136,15.976082,-4.031259
1080,18.305084,16.107212,-4.0238028
1081,18.322033,15.976082,-4.031259
1082,18.338984,16.107212,-4.0238028
1083,18.355932,15.976082,-4.031259
1084,18.37288,16.107212,-4.0238028
1085,18.38983,15.976082,-4.031259
1086,18.406778,16.100735,-4.0221205
1087,18.423729,15.976082,-4.031259
1088,18.440678,16.100735,-4.0221205
1089,18.457626,16.100735,-4.0221205
1090,18.474577,15.976082,-4.031259
1091,18.491526,15.976082,-4.031259
1092,18.508474,15.976082,-4.031259
1093,18.525423,15.976082,-4.031259
1094,18.542372,16.107212,-4.0238028
1095,18.559322,16.107212,-4.0238028
1096,18.576271,16.107212,-4.0238028
1097,18.59322,16.107212,-4.0238028
1098,18.610168,16.107212,-4.0238028
1099,18.627117,16.107212,-4.0238028
1100,18.644068,16.107212,-4.0238028
1101,18.661016,16.107212,-4.0238028
1102,18.677965,16.107212,-4.0238028
1103,18.694916,16.107212,-4.0238028
1104,18.711864,16.107212,-4.0238028
1105,18.728813,16.107212,-4.0238028
1106,18.745762,16.107212,-4.0238028
1107,18.76271,16.100735,-4.0221205
1108,18.779661,16.100735,-4.0221205
1109,18.79661,15.965237,-4.019258
1110,18.813559,16.100735,-4.0221205
1111,18.830507,16.107212,-4.0238028
1112,18.847458,16.107212,-4.0238028
1113,18.864407,16.107212,-4.0238028
1114,18.881355,16.107212,-4.0238028
1115,18.898306,16.107212,-4.0238028
1116,18.915255,16.100735,-4.0221205
1117,18.932203,15.976082,-4.031259
1118,18.949152,16.107212,-4.0238028
1119,18.9661,16.100735,-4.0221205
1120,18.98305,15.978086,-4.0285625
1121,19.0,16.100735,-4.0221205
1122,19.016949,16.100735,-4.0221205
1123,19.033897,16.099827,-4.0216947
1124,19.050846,16.117714,-4.01763
